58.736356520606506,-25.75939633433073,-44.6840857131378:1
-77.23740516429041,-39.75685627076189,6.570754520311536:1
-60.429878812577684,-95.89157540717366,-89.33811798216291:1
31.796275577694317,7.326661830633981,96.18837713822538:1
-78.61996633607065,-40.172196600279506,45.23192224638163:1
6.3931599229796205,82.83532603848091,-18.489642395105975:1
-18.79191692213628,-41.85524839206694,8.643729676623323:1
9.778436556011599,-79.06502429848615,19.576776146526257:1
-49.259360717210264,-7.635109610355741,-1.5114155044549733:1
44.07625983440101,21.82520711136138,29.970885310977962:1
-63.33043488518811,-85.71373382650494,96.48677134443739:1
46.97966338771241,59.882583748372326,-52.232777900196425:1
-43.331723059289786,-71.26236106261526,-18.945742612668923:1
72.07261907530108,-94.0571448967361,24.29066487450694:1
24.568151340126974,-53.93783029244283,-37.4769112616091:1
88.0101051644673,2.54921861102639,-15.36165122792417:1
-7.877549406908145,-98.99121472376355,-46.1220402998886:1
6.533901107664519,65.9818455136225,-59.98252287875418:1
-28.55237992024402,-57.09104859328981,22.10157391250118:1
-1.753224020195816,45.97045147198088,64.78778051119959:1
-86.35328591830998,-1.1411862568587878,-73.23849361746318:1
35.34686138958936,-79.4446363779231,94.90549412277039:1
-85.25828675748642,29.89102715371496,-44.54729715080526:1
-47.54451115844689,18.580396657812557,16.91538539218:1
-14.893932991474117,-71.86679925739787,31.202987573872377:1
85.72141923994155,-90.3782138016344,3.01926146115128:1
30.01534793419532,5.894765231971462,-81.51632859137712:1
23.971338327040645,-75.75169223500708,-19.112085506349572:1
-49.64468019358964,28.933193953892385,66.84825229648715:1
59.93301613326628,73.48465944245196,21.33932716607312:1
2.049101282319228,-38.60230153897418,-9.162204349283229:1
-70.8911415068114,-47.162780853745076,3.5649385818250914:1
80.76993891279702,0.6711085270992783,-4.2305797936652425:1
10.889692418221703,-72.26752932005326,94.22095231082636:1
-19.780420332575858,70.9883474559384,44.835498382708096:1
-18.189973101614783,1.5653759630122188,-93.26279803846373:1
98.78572416505602,-81.18947808626207,-46.3933103230675:1
-84.04890294281904,14.654186290823418,40.37846924822914:1
-13.376311066983561,78.61480222901858,-4.078694521991352:1
13.432198438069324,-31.838658227515552,-88.59268678093821:1
-33.14845706777356,-60.51781239650349,78.59281430491544:1
38.32607957091878,43.54231632928126,-26.459079548445814:1
-95.81925613538816,-16.984277263831473,92.0408685386403:1
-80.84508494403715,-70.26965699259512,17.637689847004918:1
62.48497238684868,-74.3095767509373,-38.392223495734456:1
56.472789524719026,23.569229592859926,81.59978013532495:1
-51.41707501487903,52.57343656254122,-6.090043859012837:1
-15.839311449057988,96.96176428927733,-30.260123969229653:1
81.97739809044043,-51.68716843625825,79.11436323141538:1
-17.694730414056863,-19.594751549869315,58.33444327602509:1
-1.008517961063717,-35.635285421225674,-94.36579458666289:1
44.444533002881634,62.87737921821844,-12.15494997826869:1
-19.037065581851593,99.08698945924328,-49.40299196201812:1
35.68447222948353,27.38665918501611,-60.51099875246919:1
44.341017292601066,-90.6649377675834,41.72423870583563:1
-66.97174378585052,-80.5180914697611,19.304976813287283:1
-56.177959380842665,-24.29499854905262,-20.60150876412297:1
49.74251245774406,77.25132538910279,-21.943326446194007:1
-47.18178115372701,-82.5297290788651,15.492045017407378:1
-62.38810565150228,40.94976615146514,-90.89111730876824:1
-66.04197113462348,-25.50690278601462,98.84367808300178:1
18.401176800703283,-32.61039680400384,43.22047630240533:1
-72.36531714498413,19.3449905030743,-34.14935488147226:1
10.800484341637686,9.131797302398525,-35.15531349167884:1
-91.84344686073571,-75.68301534551321,51.25623460056906:1
71.79805922859416,33.51965892514693,-9.416831481550474:1
-44.79964849521305,-56.949604488350204,-6.369291680952529:1
-99.1094191804285,-64.92304070376221,90.7554365695516:1
-49.09003205539422,34.551281405493825,-13.743494888407383:1
21.17664503728812,-2.424394462488692,-39.872740142394015:1
-71.12517524808588,53.11689771155187,-23.626025883250733:1
-3.7013555014700614,14.08961674960144,-3.63218458862238:1
-29.959492946256688,-43.47436027786376,-9.37700273140345:1
-22.61573977916605,11.136961135208253,40.52893643040455:1
-12.805785851302076,-84.13362647622435,-97.33429127418934:1
50.030628681295035,44.658111912852064,7.630503242992376:1
-86.10318429257435,56.39604245223845,-20.678288197056858:1
-87.28709005941423,79.20966602254823,-88.18232873471158:1
-37.08942467897474,-59.814130388025035,24.524625990983708:1
-40.359083695966326,-54.33320352950561,69.6924635310162:1
-39.2532880124677,-55.890667008821126,-18.84835224263476:1
88.98380371057414,79.36325380634636,-11.48276029195101:1
-44.03616641966093,-56.996289315414536,-82.26031128336524:1
-64.92558515386304,12.977666612060156,-93.24608618060233:1
-65.20365580567221,-5.779846774927691,48.37698259067804:1
82.10636041131806,-15.277775629756249,95.61104644820267:1
-78.9694606552548,74.3291587145504,-30.12857686154014:1
9.76533286091392,57.5034130417807,-84.83107650938564:1
-99.82941480995392,32.8015139028021,12.76905194482174:1
43.08877243639495,76.71913823021059,7.711406002146461:1
27.929323312868988,-17.007544689591512,81.61045026082701:1
60.858406664996124,81.57199082366552,79.26762583909057:1
14.60627164429036,71.19815603980868,-67.42129918433972:1
86.91651942761318,46.7771768177914,-13.60228207776845:1
-43.13458470835858,7.360522557505902,-76.23989511182192:1
93.41181282588931,14.99699597169634,47.41295546520959:1
78.99156054739143,-90.26010152765626,-48.77046778222649:1
-78.11071985287832,-88.94990141051633,43.80113244964938:1
-98.32559568338336,-98.00108150104518,-53.499082302108:1
79.98677816697244,-33.77823099974002,73.03287154234889:1
-88.09928589280351,89.54583178409595,26.699385089473182:1
10.11129207839329,13.277816243440082,-13.66137709304813:1
-75.58579036041937,-12.410710807552505,53.94899018688963:1
32.584379813648894,-78.97458189038325,86.37577923394677:1
87.7735919607473,-11.380871905584897,-14.399994381396112:1
69.85894133171556,93.30549553378322,-67.02217476991139:1
-99.84434434953413,97.25876978001457,-58.549495499009005:1
32.780031801992095,51.76398123799432,-80.66235105300225:1
-37.11151601378162,-77.35687095469652,-51.64455059078368:1
19.805447772605845,3.367129146471754,55.95377177526786:1
52.11061054532286,-48.23161870649712,-2.8944964785037968:1
65.51450452092594,-62.88236214645053,-55.333393953064245:1
-32.21454729842631,-34.56421011147903,81.89036127987967:1
49.41432705833611,10.701130977469454,72.63840913176935:1
47.49962429412889,-28.327184233659366,-27.87452137120603:1
32.254533375902724,-8.086676828013381,39.00871687705394:1
16.931962006182317,-99.9588098680167,-54.6800090273977:1
40.53739474432524,-26.943978022256545,-99.31894781161226:1
-45.14727880070638,22.115386589386077,16.005056072538196:1
40.70826494692915,93.554834890262,26.043892690192166:1
-84.05125195680677,-33.859497810213895,31.12026273284775:1
-77.27204889022101,86.10689881284836,88.94759915207437:1
84.62944889605609,-1.334484543584452,-55.174437538382854:1
13.976516476060551,-83.28068459033496,50.56882240268931:1
-58.26306172494318,-76.44992713402657,99.8722797830676:1
-99.46204861532779,44.78303917662539,2.376229247519362:1
-41.723354113322905,-92.45558560917215,39.05645301663557:1
-15.462704047729005,48.53035607003417,9.601550239324885:1
91.41013435898745,51.1166844750222,-98.81004255846015:1
94.78307747189321,-90.86083316168046,33.19701277012186:1
-31.58515479734011,-87.34474700775425,23.206459880444726:1
-60.060338223002404,65.52251955127886,-79.70043222384962:1
6.605797878237496,-19.408927486720927,15.805212217168148:1
0.9724348878318523,78.05685628594881,72.3687893244872:1
11.988146696437667,22.688030012025976,-89.29814180798311:1
60.52094459174544,21.920090291430398,31.982187846557935:1
-55.9285624241958,-44.629230596956425,-89.08750784283414:1
22.76814014313699,69.16582879333949,54.57610192471364:1
53.05443819015571,-15.709855902004904,49.70521722869563:1
60.529818782734736,-33.62784655710493,76.13704448423411:1
-24.37068146595776,-11.837922944504868,-59.27604904980744:1
40.45099167426924,-47.70018309044879,36.87567653316947:1
-36.7010711005086,-50.29060363746831,-45.85864421003245:1
-7.474371993926681,69.88453642377898,-35.209085466187645:1
55.65785269164692,-71.45436081712737,-31.777579800121032:1
-14.826285903676407,5.968167128934425,11.340104336419476:1
-0.11732260931533744,-16.384953199309365,-27.596606929863043:1
23.619889128447486,50.73267607573854,-51.00228895167418:1
-32.07275280554725,89.4499848367939,88.0488196360647:1
31.774377942519152,53.30631957219639,-7.062654066499505:1
76.48937570560634,-85.814482669413,-31.39152462956578:1
-76.29171795972238,37.24706956702943,30.197940930190626:1
-52.52712845797891,-49.06685783305693,-56.766931479604935:1
9.36776718191071,46.59130547613597,-60.62355423062844:1
-42.591263720219494,23.79646072253938,-62.66492624842708:1
26.405702709321673,75.4759829196812,73.43182231631215:1
62.96523816856265,-60.91145756909328,-34.21709465759588:1
15.110147921912159,-40.887294811460606,2.3080996542466017:1
0.23790508097154373,76.76682437201802,-15.378827807459942:1
81.50755729605363,-46.639658770902706,22.552761744069016:1
-79.94680085830709,89.18797932477432,-36.6792170813637:1
93.28173091024465,68.41869700263108,-94.3048848066189:1
-12.574211944489065,-55.70629320567553,1.4994982006067943:1
-56.77537581980885,42.49627454033549,5.175843440920725:1
-89.06553082053074,-82.53062888910483,-49.94447595368769:1
59.54332738178843,38.76753503978895,57.17971823736829:1
-8.274518142599561,31.255294852132323,69.55201345360294:1
55.96344589131209,26.1198564933772,97.0915876696678:1
9.518649188309553,-71.1723061664255,13.088097571274872:1
28.509359593821443,93.92416943930596,87.54151929622964:1
31.581968223934496,68.2537926475294,-86.20577888995822:1
4.078928060197119,-63.70416258381506,-4.378212404552627:1
-76.87861121913738,-6.755457895175269,61.60506092297061:1
32.08431714320972,68.87870405162997,58.57928708515635:1
-68.199759010652,-89.22262970868543,20.94610536096087:1
56.586959965478314,-66.13059339149314,16.45757954959123:1
71.28323430181987,56.677899311813576,-46.52623473980518:1
27.337408638300634,4.202102504295624,-92.4860839987442:1
-6.778741629474084,-40.233269059067766,-31.109132852094206:1
18.244124838536948,67.16798565021423,20.837207708705762:1
-54.422119050723275,-81.36251265838423,3.873104662516269:1
77.43890928873134,52.74308022496831,4.128084907455355:1
55.77860059180111,-75.92347909338781,-68.40505072481977:1
67.45317137515269,-38.58280235590294,-39.030915679475676:1
-80.92770323436079,-72.69931557243703,82.96950755811119:1
43.027376630697745,92.5221235369519,6.971524523616651:1
-21.281106574390336,-62.3477302053631,85.80441910273998:1
51.45644199841274,59.61066896619144,88.61596898204883:1
-52.882814834382394,-11.72769896369843,-16.93250911965235:1
46.32173327062536,-45.47398850029085,0.4463050067955834:1
-47.19291514056464,69.42307824675143,-37.563416714189366:1
2.9653232709701456,58.31105469414168,-50.64363038849824:1
-19.536705296390394,-0.8296443174281052,-44.86196196779708:1
25.70615079878567,-28.181750119330886,6.3847795878383335:1
-60.351161298544696,69.50842608404238,-34.29454549261315:1
58.877663831339106,-52.442873318383064,81.15336418779177:1
-9.301293896118295,-2.667071809411439,-83.78212535384841:1
-74.84464316572294,83.56249726400154,-48.94432080687625:1
33.82537965257447,-36.42488869280572,30.42230430794649:1
-69.76154065864826,37.56812161034381,44.43176592492315:1
-63.94085604262314,99.87713048143146,-32.347178369523874:1
72.22224140943325,40.8085538150942,53.33115911823987:1
-4.437481755715012,-64.92598337017787,-24.38612081535203:1
-82.85310459036468,7.345082872817048,-26.952251411783664:1
50.71505154825775,-31.779861883794382,-71.43873359962495:1
52.761485190093,21.10014035651713,17.818484389643864:1
-14.478530043802195,43.513507565360385,-72.13542115115064:1
22.213923491013787,-16.21928622709183,-88.95588035901913:1
-62.283237284576145,62.25794310211526,-25.694873282796976:1
-98.95602121575224,69.488790067392,61.7020693439857:1
-41.66548512090551,-75.22142867972597,91.9090413481548:1
-78.65843261823484,-2.3532487785480782,36.9670541160941:1
-50.5179113115658,27.554276110187104,-46.7970333747724:1
74.56300797451102,-29.011504390772174,-17.49578642657106:1
-63.16741072260278,81.49803596272949,-98.48009125532884:1
94.13195658788592,10.014298731444072,29.33551989309558:1
-39.28191767013618,-61.755954107128204,99.79651781339277:1
67.91987747563374,-58.00567931591027,52.08915018255455:1
-33.49069905197743,47.52153085829184,-27.042433261848004:1
76.90593988420359,-78.38622493280587,23.930068961767788:1
-22.041668455655085,-22.249556673702628,6.561121956785271:1
-69.59570075129855,58.283145385892404,55.021330098202355:1
-7.385220363699418,-50.55680290724817,92.42080392482472:1
7.4226216860462415,-7.316364925511039,14.897741168737172:1
86.533679795317,68.70257517073796,-87.76538592739385:1
88.46461144489402,-78.60422320525309,46.05763797176891:1
-58.039514596790255,15.018730243685809,95.89644181783552:1
-68.03401697585619,11.326780447105746,2.0852118563279305:1
-36.47654162099712,-54.27007060024397,-61.98662486997068:1
-76.7144739853751,-70.87399794854836,34.836988673062955:1
-89.68379250085565,-71.2964597040056,-61.944158179897734:1
31.084293686831245,27.7221834206304,-60.6296260135617:1
-63.95174610514312,-96.76732086154493,63.168201908487674:1
-19.632738878438033,11.622179833953345,49.96904270126538:1
-90.03944755581308,-76.37110056304928,-1.7058681899355435:1
-46.36783987468716,-90.16854142035467,6.893796243160874:1
-71.13740957741416,-34.772653267534864,-65.92311141074822:1
73.4744697642156,-60.413453772791726,-63.27494578193578:1
-79.54926692629235,33.50571283210982,67.0347999678362:1
27.54639212810352,75.85926337202841,-63.43150161951894:1
79.47970670713303,-3.368389134801177,16.048616794434167:1
4.585038833507099,38.299581396522285,75.73798201864433:1
39.63768693844975,84.96084471101005,-47.205993067869684:1
29.306203512966086,-50.94984267714868,-45.740465032498:1
-50.996618116265275,70.47911205159525,64.09607135916193:1
-25.57246938635123,29.392234161181296,-93.92252857467196:1
-90.79729650315606,-31.6219965942434,-61.007447645603065:1
-62.180826531387346,3.794284642957635,28.01069208045231:1
4.832039318217497,-29.928017600516682,-99.78392268764499:1
35.325225116678816,-90.65272896438057,55.35147798867922:1
-60.77222499102432,81.2701053362702,9.789565735355609:1
60.65018825065482,76.53147889043666,-11.755294508114261:1
36.420436058717655,-66.21248950020114,-14.206349856120369:1
-23.81519884301622,95.21972935137407,12.748744904646436:1
97.72549828938827,32.160847759717086,-94.70567414174329:1
38.37196553832737,69.18340967711347,-11.852771501840849:1
-21.392799205962064,24.97514880208726,57.705133989688164:1
-92.15438129928091,44.85970339766257,7.33618813395951:1
94.06408755752142,-55.25267062179493,-13.785805140019903:1
9.849841508343872,18.767471210657448,33.82411605382138:1
95.63869569036825,-8.3511298059926,-47.470547399984376:1
42.12959474124493,-21.393535666839014,33.11831829305817:1
-90.63130360272775,-93.81501710680531,-30.990105894300072:1
75.89276559950054,20.137916660906996,-29.30285964410953:1
-42.46265577354702,-98.91362236362474,-76.04890917953841:1
-40.11159181950346,28.1736137735231,73.19223732561372:1
-35.55528496754596,-66.27642464166637,-69.98401013184302:1
64.69252233461962,17.710865905653677,-30.325296955894302:1
-44.82531429087797,-29.885735387457117,-56.5127078896752:1
89.37770937061256,46.19212936033244,33.438599477363:1
82.67422283396147,-94.67144041243264,-32.858849827755535:1
-61.35990510925537,-32.30870625592672,43.40223120211629:1
-64.36194578890266,98.40234180583317,-52.31462201457633:1
83.72610025740975,-62.874665769072415,14.638925268569736:1
-73.75352912202294,73.43132923188708,-89.91991519371187:1
10.86606275330459,10.576343525132373,-78.6172467505895:1
-78.2993264185742,-64.85116707364074,-19.948617084486628:1
36.680456056958604,52.75639336946978,97.11991146693236:1
1.1594348617555852,58.48292026900174,-68.58279081749691:1
60.81078873711903,33.61639704454555,13.059540002275469:1
-39.57356124639305,69.51293880252442,-21.078984192315573:1
47.52291089017544,69.72393423661481,41.05675600630673:1
42.415237842959016,-5.725896204167469,-84.30592734968738:1
-56.8028558371664,-4.564243048625855,3.165904029983645:1
95.31002453297171,-40.318352009053605,-65.70549430636098:1
92.68997181361942,-26.77846754365889,64.23550033974635:1
-44.57854830911135,-6.409452852580017,22.893904457403295:1
-74.85027822357858,27.207464395701482,-36.57613998510016:1
75.87178836915788,-76.54543627301427,41.628084242033424:1
76.40328352332284,-2.144800927361331,74.26391541582271:1
-47.95894075244584,-95.18303299373878,-96.82736084266315:1
99.90102378787155,79.2399006523961,61.88105250296593:1
-7.360549032365583,-5.831677987648433,-7.824705265117899:1
-75.95209605098931,91.40266693996936,-34.49791032455745:1
53.27912639994409,-15.040012826583535,51.788407020541484:1
-52.08953433845922,-33.20823474136631,51.23707909800419:1
27.681498859503236,99.29720223346831,-62.451753358746245:1
75.91696676602687,-62.58705950668146,-85.84655450806773:1
-54.13601390953824,32.37469242180279,-9.530140748068149:1
-2.415837939602156,9.11904767986087,-92.5090443020815:1
90.3855537384052,-59.83760602321773,-29.291627471694454:1
-77.57649489803302,79.48941868256526,55.86454655612279:1
74.90103590896538,7.362174612182187,-7.113101108608873:1
51.38602190164283,53.10484418469579,11.988781027647647:1
-38.966192989832486,38.878825212993945,80.40488371575717:1
-31.630662896638256,10.237399269120642,47.07504526378003:1
-32.82607945842999,-18.81225065430634,20.97131769230475:1
-47.471955547174204,90.65178875649104,12.019046634430508:1
7.655230735995346,-55.421245898542935,-51.92419438288004:1
87.67529991711584,95.7512925702645,-63.835439215639326:1
-90.82013747873546,-14.893932936601814,-85.45240082130299:1
-21.860206022285993,87.25038733849458,-90.10388013788173:1
15.262854663981543,-51.65591133850229,61.28301730050336:1
86.66557703373542,2.7380234278515445,42.723683607413996:1
76.40762364449216,27.19634668654949,-5.213026492902571:1
14.221002762144499,-42.08278304739748,-33.82305989252828:1
-44.50961143605711,-23.70698469256733,87.63716349779264:1
43.444565100085015,62.30039791651452,86.60194813230879:1
51.1244307137226,-53.745853379379334,-74.5486291828338:1
63.69896843996406,18.520859367126306,24.489640391491932:1
-1.4225561011621721,-33.55065918423119,-11.410067337310949:1
5.601775306457969,-33.25176886850237,86.95584175410252:1
-31.557089554179854,-78.87198100683386,-92.11171519724486:1
5.911886781131329,86.35937450455067,81.33655741451554:1
19.346475102356166,-31.017371156487258,-80.82198160687086:1
-55.040123890606,1.867482507689374,23.9940167708633:1
-15.445872195505657,17.195749759050386,-49.238039933423536:1
38.89608836289357,44.29859570187725,20.337928190121985:1
-81.82585174887026,67.14771685684047,-73.24145387582996:1
57.14174935185011,47.90639778501711,41.10264108707494:1
79.07090429109545,-3.69959851286049,32.41565279381689:1
97.65880162530343,38.50656009047313,8.019493979578414:1
-58.490887105479494,-75.02567196804844,-71.42582838800936:1
47.293132661147055,3.1791305785076673,52.89593335645063:1
-17.984484784186606,31.649173176127448,36.63466034088469:1
-63.78399101053625,92.68458567566832,25.298419136996046:1
73.93639863866619,-7.128177279873611,-26.242239791178662:1
-36.52689135556075,-85.09342517879293,16.466878165922957:1
-94.49614094482035,-48.65798544072986,-27.651822354395463:1
94.80587349256206,-28.67608212960897,34.128359712863954:1
-28.53927139854696,-98.29865798703965,36.86642940321593:1
-57.36951689533605,14.01086088174965,83.22787097502251:1
-30.023256389278743,-56.90795225045079,-43.33799062340453:1
32.579425079828354,25.194524100431863,36.452224470043205:1
-19.951059197810153,-39.960013298911946,-72.2092352895583:1
33.912113138992595,3.6830041024682174,-98.78348015435705:1
-42.64219530844873,49.0935894987951,-74.030641169199:1
-42.54586793935986,50.868620545794855,75.95115446535718:1
-21.26668295972142,-81.50348516493645,95.1474551688917:1
-65.94077847761532,31.29723925935147,28.46814757928664:1
82.44484758286683,-89.92526312954669,-55.16914513644876:1
5.325052962379833,-98.30767164818846,-1.2486136525697873:1
-88.26877561193824,10.063907421195168,-49.7397187619212:1
27.154595516547175,64.6293167341467,67.05061033059167:1
-40.78566699707169,-59.22408640325463,-18.043296963670684:1
-35.69956099322715,-98.67623433448414,91.70205442363094:1
-92.81134229606822,-1.738437518805469,-35.24155047357455:1
52.59009069940777,18.95941838132238,32.3414221897869:1
-50.7097528938095,46.8496514593005,-71.5572522814046:1
-77.63307581586614,73.2665659434019,-97.56695677454783:1
20.28206439021625,-99.92871672730861,-88.82952227610643:1
-50.31076565592838,49.88347332792577,48.91210690541188:1
0.8452425712740705,-76.64390428696677,-74.44935736388511:1
19.71324401543548,-17.632742800561417,80.2793462679868:1
-51.889374754710374,48.07045891907441,82.60340025002247:1
-49.38099391683972,99.18432005179656,-32.00911589359991:1
35.705755746111635,-60.78747581720572,9.160814431094039:1
0.6044643956008713,-81.0660816163693,61.23659280284906:1
50.56422293108676,84.91590563607488,-45.43670770595495:1
66.36414946709611,-46.5036671979616,-77.95872835636072:1
-98.51804949567357,-24.61913323113481,96.72452240958063:1
68.48303137375854,61.16482278489344,-50.25116036349888:1
1.7393460557749307,-21.82961905915154,-5.046122873906484:1
-89.31126694061548,39.383033560215694,44.59734380152784:1
67.50798800578463,-11.066004211906204,-99.23609947023522:1
76.8500725249528,50.77974483140318,-10.988822930613495:1
-2.920043064249981,40.53992984888424,55.294652178329585:1
-76.25725241392695,18.134932818037207,96.09892035670492:1
-20.947001283088284,-68.80975138760051,-0.9487074960573807:1
-83.10602323280796,75.66433090101964,22.51864026669454:1
98.59923256587405,-6.3608122585215625,-12.576695340134307:1
77.93627429593803,56.14545333672331,42.28714655615181:1
-99.91166740309492,-56.018011295818006,-98.83403870102605:1
59.0213907596121,22.680657637828556,96.0708495406356:1
-12.326864537267028,-7.207160913461237,-72.83667986456781:1
-81.66783599677431,4.619468115666805,32.456688409205356:1
30.081333019307323,5.360677374964723,-49.98976587422507:1
35.773270879944704,52.19680595473619,3.6792456455463878:1
-45.9096154050616,45.206806731340976,-89.15272173155849:1
50.100814262627125,59.03546611841983,-80.38317508134962:1
-11.099885047447742,-53.80826585004815,-86.10440419446546:1
-9.927304906265675,46.14282307966192,88.78059779650093:1
12.419713526777315,16.82553912023596,-42.6710524405951:1
29.68593368043694,41.49461249431175,56.12171258510227:1
-39.543025892952784,17.034225642007655,87.44259932644297:1
-61.80193935868174,38.201701390570896,-77.94508625100063:1
68.73377309958673,-19.72599786720393,-73.9135944253146:1
-15.586769914663819,-70.82500201897659,83.19488648549817:1
-0.8105134461605843,87.6439255025198,-27.11102779867413:1
45.05797567378159,-44.385522476085,-36.10937034620636:1
-62.15046942811125,88.30824471972986,90.07971822808923:1
77.1974877379364,28.306122864515455,-20.315729863863055:1
13.02758145466538,-96.59628649424408,54.22152769664211:1
27.629806659762735,-71.09047213067304,57.398705315592224:1
-32.94776822947291,-3.8924022512516245,-8.173235350296949:1
13.10457942176064,88.8694267340706,94.56180219607307:1
-80.34070397777646,-40.56639210480564,80.68001049876113:1
63.834263260917254,81.15721759335582,-90.14669946391709:1
-31.580336228503597,-44.821572308784035,84.29121184708964:1
63.731157415570976,-11.242652655404385,4.56311746744387:1
87.10548558756949,-32.021524278686215,-20.561720103092554:1
93.23455101991304,-86.45705220474736,35.00816489973789:1
-83.16397444082388,-83.24535055467985,4.181226734145696:1
88.78443255192923,26.47753180869332,27.24890437588725:1
51.186864592750595,-56.66199625386036,-64.14330747900812:1
15.370579445365536,86.07933032417728,22.621575217834405:1
20.300116963548703,14.995505838813756,-82.39777276432191:1
32.15167108968482,26.92930660384667,42.49169471312439:1
-96.71164971250445,-62.06306695813326,-90.15203095693246:1
-44.642331930029265,97.6893657047801,-82.17342474030183:1
-12.206708558479846,-86.81104868331208,52.344639145840745:1
-98.99721622319903,9.456628546985257,30.428640951592758:1
84.89625662048027,-75.1746577343768,-91.05362951719523:1
31.69526964418741,25.309024528384597,46.7468792286362:1
-94.17223394822287,12.0069801762926,55.22278162239371:1
-96.04311584007638,66.49450759883884,-30.312294976027985:1
-61.558856617448996,-6.235456923306813,57.19495587025949:1
19.932382333210796,-14.046012236896104,28.48855792153132:1
-81.17462006645869,-55.30400708349479,-24.049479359165687:1
60.95664468949166,29.20574603042442,85.70154769863322:1
-23.510648397103907,63.489937562778266,-50.158705487334984:1
76.73431801562785,81.41278795753223,11.527059567721395:1
13.886136503521243,-99.95716810569158,68.08302523351696:1
-25.469140491247217,-18.79894445631733,76.80081308214919:1
64.22759859753461,-69.32273171607375,-56.99629497661137:1
49.88676675236005,-65.99098733217008,-89.91820091412785:1
-85.19738524038024,17.22936708222636,35.44169075227589:1
-91.86822223003136,70.8313113082498,77.34058862725121:1
-5.214217235680607,-40.353458851228396,67.7798581496356:1
1.1702308433659425,48.05297701823753,41.44828240080128:1
-81.65324887864963,9.328645676126172,-98.49965510429791:1
11.809761915872212,-80.43640270611388,-97.32904505337885:1
-83.44026210519036,44.172700076029855,58.54836466452596:1
61.563789576671695,31.914685302526536,-27.653323751042763:1
-96.33628615451424,-87.24168985111228,-55.81475498073154:1
-83.97089884468744,-70.89679998617603,76.07137427043652:1
-89.4753685444595,62.168747909013774,-98.07163140278564:1
76.02572164992708,14.002865213476781,26.633343115746428:1
-26.512720337672974,41.98104004182761,-31.363918756107935:1
-93.1681839237329,55.681449553470536,-30.896910657313924:1
67.08012361719412,-31.58662092987622,-33.321993175647464:1
14.691480024507555,35.539825297373596,26.456301323473294:1
-81.50301944246137,-81.79830490381062,-12.324072512183633:1
38.49714795083742,-83.55115438985479,22.392685056631564:1
-75.3306276563592,-90.78231366319775,-77.65885037456879:1
-18.484359121078953,63.95520641437602,-47.707715727941526:1
97.80499531405223,-70.25645915114106,-2.693640343297375:1
-10.674951654261136,94.02120649535678,42.91732314726145:1
-29.058897755098243,75.75932571264747,-45.63617851008576:1
23.109282535740853,88.84825141933126,-79.48309397250364:1
-8.909163964175107,27.656674264717267,46.26322152455654:1
-34.73004284930764,96.33952143961322,-28.579924179781486:1
84.82983478970289,-85.7914372864995,32.74807848850213:1
-83.73553059962022,-58.22136785829666,51.193006648525696:1
-7.2344940222938305,-99.49504873065331,-54.653669393127245:1
85.74128492565242,-69.08077701484432,13.47717254281089:1
-66.6908810881684,-38.37406215556065,15.803410560817639:1
-40.51959523199835,53.4793434022176,-3.3280504538240905:1
17.183105696032584,-9.115304171276549,-71.21227060443488:1
-79.76809427074144,-21.457765349904818,16.59892211259619:1
33.59869513091863,18.039292536317333,-25.141144577348683:1
12.61978221673216,58.831114877514636,-55.28649765173699:1
-87.63614912048293,82.07979321515614,-43.65644374940567:1
75.04888732659148,26.090905889035632,-73.53211284211487:1
-96.8829699124107,-64.29182857347064,18.793984028694382:1
-82.47868501263468,-24.236902835267514,41.49909596547391:1
-69.91469703429085,-28.277054276118818,-93.08130278410813:1
93.80815847376034,-24.16316086977642,-80.0265467199564:1
-47.022562397380995,20.227474131668785,-69.8534739744578:1
-64.74630225454736,26.546582114417724,-83.95399678753579:1
49.81712916842679,-22.628763500781858,-50.03282690790376:1
-14.29900422346519,-24.271709325710816,33.76324436716417:1
-56.18459415915466,11.777151904580464,-33.40576623090605:1
92.04492789474318,-87.24305870414406,42.338674339471055:1
-74.92769434902495,23.099054085964937,5.029994553063503:1
73.860621920402,48.46700333973059,13.00759982525119:1
-86.01704187052891,-52.28065032876428,-72.27644049683911:1
-13.679702363925045,-34.581608329181535,47.17565891323369:1
97.00552518142635,-38.7334936898895,-31.216453433118843:1
66.23566058033036,42.234738531069326,-84.21224052174425:1
-94.64029380589737,21.602084827798578,-70.35476145273971:1
-95.73254391744233,88.12351651109721,54.61681148561547:1
-52.802456751085344,-12.166309215474953,-15.629226382560589:1
-7.563361343622901,15.347239007471686,1.3354113480450427:1
-91.45031088066911,-62.85144231142847,-80.8814012084264:1
42.15003712989031,-49.57509103174771,-22.242830052119203:1
-55.732473522291656,-91.26744778825322,-11.29004162143346:1
-65.10852544884244,94.6095885857052,37.3373179275448:1
71.82616270355774,-43.960963621062895,31.21686278342503:1
-64.67130157099771,68.28389787360791,96.93948013108461:1
-21.97555236852797,37.26638272915508,-99.48478014785269:1
30.125293766133353,-46.24778771319396,-87.72388835536464:1
-44.156136613341815,-31.902878849066482,56.55836336399824:1
68.82738845710114,68.36716768049392,74.3017566544869:1
16.27074306562109,-77.65708800696903,-25.424449677133467:1
3.4757605545360235,-64.05519747466573,47.645054386988804:1
-57.95489274413641,12.156705165501762,-64.00169400724803:1
